,0,prices
2020-07-22 18:00:00,1.0044586711626866,9371.48
2020-07-22 19:00:00,1.0080454782840196,9377.95
2020-07-22 20:00:00,1.0070903580915826,9373.68
2020-07-22 21:00:00,1.002709614986687,9384.31
2020-07-22 22:00:00,1.0142687015970941,9511.2
2020-07-22 23:00:00,1.0164634930079637,9536.18
2020-07-23 00:00:00,1.0094456278627406,9524.89
2020-07-23 01:00:00,1.0143241211892466,9540.25
2020-07-23 02:00:00,1.006610595140542,9515.0
2020-07-23 03:00:00,1.0053209802217449,9508.13
2020-07-23 04:00:00,1.0122247327549103,9513.87
2020-07-23 05:00:00,1.0741624190947634,9500.66
2020-07-23 06:00:00,1.0075068477601377,9506.34
2020-07-23 07:00:00,1.0053619075811293,9503.05
2020-07-23 08:00:00,1.0077220764804102,9530.31
2020-07-23 09:00:00,1.0084167572895695,9512.56
2020-07-23 10:00:00,1.0056040318339072,9500.0
2020-07-23 11:00:00,1.0010165437788936,9512.1
2020-07-23 12:00:00,1.0098209123986412,9491.07
2020-07-23 13:00:00,1.0543503641413239,9504.1
2020-07-23 14:00:00,1.004452733941435,9503.17
2020-07-23 15:00:00,1.0078378897504716,9535.06
2020-07-23 16:00:00,1.0190182562544556,9638.55
2020-07-23 17:00:00,1.0282320520447683,9624.05
2020-07-23 18:00:00,1.0145476670563995,9592.86
2020-07-23 19:00:00,1.0104396425092819,9606.07
2020-07-23 20:00:00,1.0157004917833516,9593.44
2020-07-23 21:00:00,1.0244060432027706,9621.01
2020-07-23 22:00:00,1.0058516893798886,9602.58
2020-07-23 23:00:00,1.0055027162127037,9613.24
2020-07-24 00:00:00,1.0128505829435195,9594.65
2020-07-24 01:00:00,1.0046836338543026,9582.66
2020-07-24 02:00:00,1.0018017617072426,9578.26
2020-07-24 03:00:00,1.007381281758328,9568.73
2020-07-24 04:00:00,1.0039603170277038,9544.02
2020-07-24 05:00:00,1.0063629919125237,9555.7
2020-07-24 06:00:00,1.0081964521219675,9482.74
2020-07-24 07:00:00,1.0058628651813535,9515.0
2020-07-24 08:00:00,1.0023363547941306,9514.58
2020-07-24 09:00:00,1.005676456235406,9536.64
2020-07-24 10:00:00,1.0104157231745974,9548.99
2020-07-24 11:00:00,1.0029827502244246,9531.76
2020-07-24 12:00:00,1.0194761160153916,9530.01
2020-07-24 13:00:00,1.010396844691957,9517.04
2020-07-24 14:00:00,1.006597583445746,9546.45
2020-07-24 15:00:00,1.0011930893625833,9558.88
2020-07-24 16:00:00,1.1204759712727583,9590.12
2020-07-24 17:00:00,1.0043496694019427,9570.99
2020-07-24 18:00:00,1.004796279485225,9593.33
2020-07-24 19:00:00,1.004712756599724,9593.49
2020-07-24 20:00:00,1.0044481099614588,9629.73
2020-07-24 21:00:00,1.0149448499485643,9610.25
2020-07-24 22:00:00,1.001047521852499,9550.01
2020-07-24 23:00:00,1.0168690301456313,9551.21
2020-07-25 00:00:00,1.000759025932301,9549.63
2020-07-25 01:00:00,1.0046127920712777,9577.24
2020-07-25 02:00:00,1.0039144331534233,9579.1
2020-07-25 03:00:00,1.0059390542953666,9589.76
2020-07-25 04:00:00,1.013750854547561,9592.85
2020-07-25 05:00:00,1.0090937424755675,9598.27
2020-07-25 06:00:00,1.004291769409579,9597.68
2020-07-25 07:00:00,1.0342562130072146,9581.11
2020-07-25 08:00:00,1.0135128622593434,9597.12
2020-07-25 09:00:00,1.0130771957935736,9582.82
2020-07-25 10:00:00,1.0093430028931685,9588.84
2020-07-25 11:00:00,1.006815154059459,9587.19
2020-07-25 12:00:00,1.0058157891690345,9614.81
2020-07-25 13:00:00,1.0020388899741668,9593.0
2020-07-25 14:00:00,1.0350187455758093,9594.11
2020-07-25 15:00:00,1.0033835738413528,9603.47
2020-07-25 16:00:00,1.0062050964887372,9629.08
2020-07-25 17:00:00,1.0156328324118093,9708.0
2020-07-25 18:00:00,1.0080800510323351,9679.4
2020-07-25 19:00:00,1.006356204854589,9687.12
2020-07-25 20:00:00,1.0126243426450439,9731.0
2020-07-25 21:00:00,1.0313608009401702,9702.38
2020-07-25 22:00:00,1.011359724008305,9715.97
2020-07-25 23:00:00,1.002823297489387,9711.33
2020-07-26 00:00:00,1.008847155032113,9697.84
2020-07-26 01:00:00,1.0057795514126275,9674.52
2020-07-26 02:00:00,1.0045940805454918,9681.51
2020-07-26 03:00:00,1.0112643331963727,9686.6
2020-07-26 04:00:00,1.0145377477423094,9677.84
2020-07-26 05:00:00,1.010237515244664,9688.0
2020-07-26 06:00:00,1.0041807574844486,9709.08
2020-07-26 07:00:00,1.0063377914106093,9725.0
2020-07-26 08:00:00,1.0162849676802441,9785.7
2020-07-26 09:00:00,1.0112968568181453,9851.38
2020-07-26 10:00:00,1.0348232299581486,10016.92
2020-07-26 11:00:00,1.0236175278219926,9973.74
2020-07-26 12:00:00,1.0091374122665573,9883.7
2020-07-26 13:00:00,1.015207821240587,9893.01
2020-07-26 14:00:00,1.0135774596206941,9955.35
2020-07-26 15:00:00,1.029673833754244,9969.99
2020-07-26 16:00:00,1.0108123197153376,9902.58
2020-07-26 17:00:00,1.0094895086867741,9914.95
2020-07-26 18:00:00,1.0114116210461712,9927.8
2020-07-26 19:00:00,1.0072982435074365,9873.65
2020-07-26 20:00:00,1.0122745809739684,9898.01
2020-07-26 21:00:00,1.0333206973668787,9888.33
2020-07-26 22:00:00,1.0104571498362134,9928.25
2020-07-26 23:00:00,1.0071850374834035,9941.0
2020-07-27 00:00:00,1.0094362957965124,9985.0
2020-07-27 01:00:00,1.030032886087721,10093.72
2020-07-27 02:00:00,1.0345441601656995,10066.1
2020-07-27 03:00:00,1.0265405253457835,10265.77
2020-07-27 04:00:00,1.020498685371049,10218.24
2020-07-27 05:00:00,1.0266368423286556,10298.21
2020-07-27 06:00:00,1.0214403290439151,10286.37
2020-07-27 07:00:00,1.011907065499826,10165.42
2020-07-27 08:00:00,1.0224235710756773,10177.78
2020-07-27 09:00:00,1.0290874387860443,10260.47
2020-07-27 10:00:00,1.0147272837620227,10270.34
2020-07-27 11:00:00,1.0169330643518253,10268.45
2020-07-27 12:00:00,1.0160137341248554,10305.0
2020-07-27 13:00:00,1.0257122115686752,10371.35
2020-07-27 14:00:00,1.0323731692586418,10431.1
2020-07-27 15:00:00,1.0250879251052905,10309.22
2020-07-27 16:00:00,1.0566759215827728,10744.17
2020-07-27 17:00:00,1.5160294648807942,10889.5
2020-07-27 18:00:00,1.0649841575067345,10858.55
2020-07-27 19:00:00,1.0385211094930453,10804.85
2020-07-27 20:00:00,1.0343420256775635,10894.61
2020-07-27 21:00:00,1.0512394516044858,11116.17
2020-07-27 22:00:00,1.0538614927182632,11242.71
2020-07-27 23:00:00,1.0549012115737566,11048.91
2020-07-28 00:00:00,1.1273365807340012,11177.74
2020-07-28 01:00:00,1.0843107876272957,11215.22
2020-07-28 02:00:00,1.077083524053674,10987.84
2020-07-28 03:00:00,1.022836211564679,10987.26
2020-07-28 04:00:00,1.031481777699351,11061.51
2020-07-28 05:00:00,1.066092150865876,10893.34
2020-07-28 06:00:00,1.2402490083891038,10952.57
2020-07-28 07:00:00,1.0297161111303639,10889.19
2020-07-28 08:00:00,1.0184242544521884,10737.45
2020-07-28 09:00:00,1.0196181078387383,10780.96
2020-07-28 10:00:00,1.0975980697697294,10821.08
2020-07-28 11:00:00,1.0566529918211676,10991.14
2020-07-28 12:00:00,1.0330197645143728,10998.12
2020-07-28 13:00:00,1.0451365708794662,10996.0
2020-07-28 14:00:00,1.0305196834077326,11189.07
2020-07-28 15:00:00,1.0292875798059293,11174.87
2020-07-28 16:00:00,1.02991688108698,10975.11
2020-07-28 17:00:00,1.024466636582319,10955.96
2020-07-28 18:00:00,1.0079665798162232,10933.14
2020-07-28 19:00:00,1.038822953833449,11011.99
2020-07-28 20:00:00,1.0136735140559616,10980.37
2020-07-28 21:00:00,1.0088032168408323,11018.91
2020-07-28 22:00:00,1.0165816207126666,10966.74
2020-07-28 23:00:00,1.0134446010621037,10934.23
2020-07-29 00:00:00,1.0192131460938605,10888.0
2020-07-29 01:00:00,1.1586839526418915,10909.97
2020-07-29 02:00:00,1.0218526369031713,10915.01
2020-07-29 03:00:00,1.0295401794292525,10985.74
2020-07-29 04:00:00,1.0167789425318183,10951.81
2020-07-29 05:00:00,1.0269155252560362,10959.97
2020-07-29 06:00:00,1.0205073054672962,11079.98
2020-07-29 07:00:00,1.023256396654895,11021.32
2020-07-29 08:00:00,1.0550083130940506,11134.07
2020-07-29 09:00:00,1.024621487898647,11029.72
2020-07-29 10:00:00,1.0288968581622735,11059.87
2020-07-29 11:00:00,1.0131466812258272,11103.96
2020-07-29 12:00:00,1.0199544396610953,11112.1
2020-07-29 13:00:00,1.0120532790610388,11096.68
2020-07-29 14:00:00,1.0086039757029968,11110.75
2020-07-29 15:00:00,1.0573360955603863,11171.42
2020-07-29 16:00:00,1.0072142671985769,11280.0
2020-07-29 17:00:00,1.0216596576363817,11181.87
2020-07-29 18:00:00,1.0594653514805352,11222.24
2020-07-29 19:00:00,1.0197466074732153,11215.6
2020-07-29 20:00:00,1.0283892399412826,11219.9
2020-07-29 21:00:00,1.0196210833881785,11301.88
2020-07-29 22:00:00,1.0151174411543669,11260.55
2020-07-29 23:00:00,1.0022088201799189,11110.12
2020-07-30 00:00:00,1.0458706622294751,11127.49
2020-07-30 01:00:00,1.0156507645801551,11059.4
2020-07-30 02:00:00,1.0101948309714301,10985.15
2020-07-30 03:00:00,1.0315956998984872,11000.01
2020-07-30 04:00:00,1.0084461001704714,11033.01
2020-07-30 05:00:00,1.152879410247842,11000.01
2020-07-30 06:00:00,1.010710641512459,11002.4
2020-07-30 07:00:00,1.0138669888052214,10940.0
2020-07-30 08:00:00,1.0046493656942914,11014.04
2020-07-30 09:00:00,1.0289134236599602,10982.47
2020-07-30 10:00:00,1.0092198867410789,10938.98
2020-07-30 11:00:00,1.0245865662109603,10926.1
2020-07-30 12:00:00,1.0079683612179184,10940.19
2020-07-30 13:00:00,1.0177072013157498,11022.25
2020-07-30 14:00:00,1.0072311231710034,10968.9
2020-07-30 15:00:00,1.0728515717428901,11016.04
2020-07-30 16:00:00,1.022134098325253,11020.2
2020-07-30 17:00:00,1.0038352677449396,11049.58
2020-07-30 18:00:00,1.0210318476943163,11100.0
2020-07-30 19:00:00,1.0154679023923057,11137.18
2020-07-30 20:00:00,1.0159157199435107,11150.3
2020-07-30 21:00:00,1.020508479377728,11099.21
2020-07-30 22:00:00,1.0383315155357942,11186.71
2020-07-30 23:00:00,1.0081192967016088,11115.95
2020-07-31 00:00:00,1.0178160335369264,11059.27
2020-07-31 01:00:00,1.057082546287615,11030.17
2020-07-31 02:00:00,1.0084101609201783,11005.0
2020-07-31 03:00:00,1.0084766066087107,10992.56
2020-07-31 04:00:00,1.011509901526027,11067.62
2020-07-31 05:00:00,1.0122818618226566,11045.74
2020-07-31 06:00:00,1.0108308652173108,11154.57
2020-07-31 07:00:00,1.0269619493111513,11145.99
2020-07-31 08:00:00,1.0115201957928006,11135.02
2020-07-31 09:00:00,1.0276376075322107,11120.85
2020-07-31 10:00:00,1.0328693242072318,11179.66
2020-07-31 11:00:00,1.0247852803180886,11225.2
2020-07-31 12:00:00,1.0114739451331454,11243.97
2020-07-31 13:00:00,1.0206425577559863,11163.19
2020-07-31 14:00:00,1.0568675358205104,11269.99
2020-07-31 15:00:00,1.0221660522356346,11365.66
2020-07-31 16:00:00,1.0311013153916135,11367.76
2020-07-31 17:00:00,1.0113248739206246,11292.46
2020-07-31 18:00:00,1.0143179517297691,11257.17
2020-07-31 19:00:00,1.0160574907777977,11333.64
2020-07-31 20:00:00,1.0107646294647794,11345.76
2020-07-31 21:00:00,1.021642196597323,11398.93
2020-07-31 22:00:00,1.0304196007922484,11318.93
2020-07-31 23:00:00,1.0098055360348919,11351.62
2020-08-01 00:00:00,1.030253212786345,11263.81
2020-08-01 01:00:00,1.006925101957717,11279.83
2020-08-01 02:00:00,1.012167722859812,11342.55
2020-08-01 03:00:00,1.0101838015633837,11368.95
2020-08-01 04:00:00,1.0132780276868087,11394.52
2020-08-01 05:00:00,1.0250400674260258,11614.79
2020-08-01 06:00:00,1.0519254818593953,11652.29
2020-08-01 07:00:00,1.0217386131679989,11668.28
2020-08-01 08:00:00,1.0289280356388626,11683.68
2020-08-01 09:00:00,1.018717910938783,11709.78
2020-08-01 10:00:00,1.0318015162461707,11634.7
2020-08-01 11:00:00,1.0251075819202617,11667.58
2020-08-01 12:00:00,1.0172763763978,11681.0
2020-08-01 13:00:00,1.0259091653781875,11540.0
2020-08-01 14:00:00,1.035611292369859,11618.05
2020-08-01 15:00:00,1.0149769602393073,11653.64
2020-08-01 16:00:00,1.0528735193916707,11656.17
2020-08-01 17:00:00,1.0232661788501705,11756.89
2020-08-01 18:00:00,1.032769058991001,11687.7
2020-08-01 19:00:00,1.009869139645983,11795.41
2020-08-01 20:00:00,1.0223924732685026,11849.43
2020-08-01 21:00:00,1.0456488503232635,11776.39
2020-08-01 22:00:00,1.010713974722449,11800.27
2020-08-01 23:00:00,1.0242791449691802,11810.07
2020-08-02 00:00:00,1.0228001824851314,11797.75
2020-08-02 01:00:00,1.050846713841944,11950.0
2020-08-02 02:00:00,1.0367036037933406,11937.84
2020-08-02 03:00:00,1.0247385680629766,12000.0
2020-08-02 04:00:00,1.0066845795279313,11181.02
2020-08-02 05:00:00,1.021266810360472,11268.65
2020-08-02 06:00:00,1.0062159228474512,11303.53
2020-08-02 07:00:00,1.0166951891101101,11329.5
2020-08-02 08:00:00,1.0211141792197862,11282.47
2020-08-02 09:00:00,1.0585463837926194,11309.37
2020-08-02 10:00:00,1.0067805055216645,11256.79
2020-08-02 11:00:00,1.0007541146319046,11109.52
2020-08-02 12:00:00,0.9954434242371725,10998.52
2020-08-02 13:00:00,1.0359058342618221,11116.6
2020-08-02 14:00:00,1.0069757978971616,11139.67
2020-08-02 15:00:00,1.118172839852737,11094.01
2020-08-02 16:00:00,1.0174747447000212,11209.62
2020-08-02 17:00:00,1.0163080934186712,11270.02
2020-08-02 18:00:00,1.0069655984186099,11231.97
2020-08-02 19:00:00,1.0217626862397562,11208.38
2020-08-02 20:00:00,0.9964313373860744,11094.72
2020-08-02 21:00:00,1.010308688992464,11138.2
2020-08-02 22:00:00,1.0158650845876391,11123.17
2020-08-02 23:00:00,1.009353852243751,11068.54
2020-08-03 00:00:00,1.0181724058784671,11128.63
2020-08-03 01:00:00,1.0286162970288657,11114.88
2020-08-03 02:00:00,1.0140230705203392,11184.84
2020-08-03 03:00:00,1.0184356568450315,11138.01
2020-08-03 04:00:00,1.0075251159115792,11173.16
2020-08-03 05:00:00,1.0673605820770449,11197.24
2020-08-03 06:00:00,1.0082425451682735,11192.45
2020-08-03 07:00:00,1.0091258045516065,11204.43
2020-08-03 08:00:00,1.0110939034507305,11190.98
2020-08-03 09:00:00,1.0136739458111605,11127.85
2020-08-03 10:00:00,1.4627367399008264,11204.88
2020-08-03 11:00:00,1.0108882960248522,11234.62
2020-08-03 12:00:00,1.0084710190252009,11225.0
2020-08-03 13:00:00,1.1967042290635133,11288.06
2020-08-03 14:00:00,1.0211967082760625,11311.53
2020-08-03 15:00:00,1.0146152959970474,11393.33
2020-08-03 16:00:00,1.0469027686898271,11356.42
2020-08-03 17:00:00,1.015220245164922,11430.01
2020-08-03 18:00:00,1.0175621389118015,11427.9
2020-08-03 19:00:00,1.0152889803558398,11418.87
2020-08-03 20:00:00,1.0180230553087877,11389.62
2020-08-03 21:00:00,1.0033877999746026,11210.07
2020-08-03 22:00:00,1.0040843818709944,11225.72
2020-08-03 23:00:00,1.0060543368055892,11233.13
2020-08-04 00:00:00,1.0134227611417557,11363.91
2020-08-04 01:00:00,1.0076268047108137,11331.63
2020-08-04 02:00:00,1.0166262011754847,11281.6
2020-08-04 03:00:00,1.0116295495060756,11264.16
2020-08-04 04:00:00,1.0175791945749217,11319.07
2020-08-04 05:00:00,1.0097043112084185,11282.51
2020-08-04 06:00:00,1.0050248808557762,11251.46
2020-08-04 07:00:00,1.0226080336814518,11296.49
2020-08-04 08:00:00,1.0021266814099097,11248.0
2020-08-04 09:00:00,1.010715090446493,11255.83
2020-08-04 10:00:00,1.0064937503554872,11222.95
2020-08-04 11:00:00,1.0108704495032694,11120.12
2020-08-04 12:00:00,1.032028021793131,11156.53
2020-08-04 13:00:00,0.9953926415898473,11133.18
2020-08-04 14:00:00,1.0063396510045373,11212.46
2020-08-04 15:00:00,1.0060383007912972,11215.4
2020-08-04 16:00:00,1.008742725451781,11170.26
2020-08-04 17:00:00,1.0103394840519475,11259.61
2020-08-04 18:00:00,0.9996713299875699,11224.73
2020-08-04 19:00:00,1.018326937407726,11235.0
2020-08-04 20:00:00,1.0544118664177033,11217.04
2020-08-04 21:00:00,1.0385310102520073,11236.08
2020-08-04 22:00:00,1.019580103471477,11237.43
2020-08-04 23:00:00,1.007001232494648,11197.04
2020-08-05 00:00:00,1.0023404606451383,11178.0
2020-08-05 01:00:00,1.008637124488713,11190.51
2020-08-05 02:00:00,1.0148714933710963,11196.74
2020-08-05 03:00:00,1.0113813982347961,11243.54
2020-08-05 04:00:00,1.0327298682405937,11253.61
2020-08-05 05:00:00,1.022758085004402,11297.34
2020-08-05 06:00:00,1.0146236069038754,11279.57
2020-08-05 07:00:00,1.0130398508844034,11279.32
2020-08-05 08:00:00,1.0175046992679881,11299.61
2020-08-05 09:00:00,1.019193434243409,11398.78
2020-08-05 10:00:00,1.015332209082503,11400.64
2020-08-05 11:00:00,1.0109797442384476,11444.92
2020-08-05 12:00:00,1.0197901883606564,11576.28
2020-08-05 13:00:00,1.2145860365366488,11630.0
2020-08-05 14:00:00,1.0209931857647414,11634.15
2020-08-05 15:00:00,1.0217510322659171,11682.43
2020-08-05 16:00:00,1.0156399238608629,11649.07
2020-08-05 17:00:00,1.0147601296684086,11687.62
2020-08-05 18:00:00,1.0120755687866108,11676.45
2020-08-05 19:00:00,1.0156646599271946,11666.52
2020-08-05 20:00:00,1.0060078436816169,11697.0
2020-08-05 21:00:00,1.0318645757163303,11783.06
2020-08-05 22:00:00,1.0313688955562064,11633.03
2020-08-05 23:00:00,1.0159394503878443,11756.75
2020-08-06 00:00:00,1.0312523621208032,11736.98
2020-08-06 01:00:00,1.0461178175225014,11684.13
2020-08-06 02:00:00,1.0166182533909027,11702.27
2020-08-06 03:00:00,1.0138365148905093,11661.6
2020-08-06 04:00:00,1.0076718937425646,11621.65
2020-08-06 05:00:00,1.0327744640769163,11643.72
2020-08-06 06:00:00,1.0521117734672008,11683.87
2020-08-06 07:00:00,1.0125714283899767,11643.64
2020-08-06 08:00:00,1.0218268153501404,11717.26
2020-08-06 09:00:00,1.02405475696847,11746.45
2020-08-06 10:00:00,1.010087876370812,11683.8
2020-08-06 11:00:00,1.0333047551239025,11704.3
2020-08-06 12:00:00,1.0374903908845667,11775.0
2020-08-06 13:00:00,1.055694627056394,11878.45
2020-08-06 14:00:00,1.0193200589470204,11812.45
2020-08-06 15:00:00,1.1768775353839547,11856.63
2020-08-06 16:00:00,1.0192386925310843,11843.23
2020-08-06 17:00:00,1.0305578384778402,11875.0
2020-08-06 18:00:00,1.2332262004614947,11858.92
2020-08-06 19:00:00,1.0156363974271916,11880.0
2020-08-06 20:00:00,1.021684771881708,11857.51
2020-08-06 21:00:00,1.0122139848799443,11754.1
2020-08-06 22:00:00,1.0099992723285283,11796.01
2020-08-06 23:00:00,1.00698612842547,11773.89
2020-08-07 00:00:00,1.0164529053302869,11796.25
2020-08-07 01:00:00,1.0288586161267887,11834.43
2020-08-07 02:00:00,1.0348969260954617,11863.95
2020-08-07 03:00:00,1.019255776786804,11832.69
2020-08-07 04:00:00,1.0204290182480549,11823.86
2020-08-07 05:00:00,1.0200386207397267,11794.1
2020-08-07 06:00:00,1.027381183455602,11820.15
2020-08-07 07:00:00,1.0250086240487082,11793.21
2020-08-07 08:00:00,1.0272033026245426,11834.22
2020-08-07 09:00:00,1.032573281743506,11820.84
2020-08-07 10:00:00,1.0136687987917823,11798.03
2020-08-07 11:00:00,1.0133414716802,11763.57
2020-08-07 12:00:00,1.035441974303157,11760.0
2020-08-07 13:00:00,1.0355588139848069,11745.78
2020-08-07 14:00:00,1.0020088544511367,11641.35
2020-08-07 15:00:00,1.0161497331643867,11648.71
2020-08-07 16:00:00,1.0313176415585872,11601.88
2020-08-07 17:00:00,1.0054745453523672,11551.96
2020-08-07 18:00:00,1.0039880167257296,11497.27
2020-08-07 19:00:00,1.1958347460488115,11513.26
2020-08-07 20:00:00,1.0189515231469541,11576.47
2020-08-07 21:00:00,1.2754270063862458,11611.88
2020-08-07 22:00:00,1.021335227470892,11595.83
2020-08-07 23:00:00,1.0154690153009627,11606.52
2020-08-08 00:00:00,1.0298417996522546,11612.59
2020-08-08 01:00:00,1.1791520598897234,11642.18
2020-08-08 02:00:00,0.9977047981392172,11625.68
2020-08-08 03:00:00,0.9976417882849282,11555.05
2020-08-08 04:00:00,1.0128121166745243,11549.0
2020-08-08 05:00:00,1.0644242180035084,11623.91
2020-08-08 06:00:00,1.0060785873135834,11616.5
2020-08-08 07:00:00,1.0094122598232156,11600.0
2020-08-08 08:00:00,1.0100262899350136,11592.58
2020-08-08 09:00:00,1.0179301921261943,11757.49
2020-08-08 10:00:00,1.0461314034757707,11749.16
2020-08-08 11:00:00,1.015230822762947,11786.99
2020-08-08 12:00:00,1.0272947458410915,11785.1
2020-08-08 13:00:00,1.0292968822166773,11762.25
2020-08-08 14:00:00,1.0202083518709295,11751.46
2020-08-08 15:00:00,1.0349602478437676,11751.73
2020-08-08 16:00:00,1.00870849711087,11700.0
2020-08-08 17:00:00,1.0161304363820092,11717.96
2020-08-08 18:00:00,1.0351365563967145,11681.16
2020-08-08 19:00:00,1.0059943365284703,11719.61
2020-08-08 20:00:00,1.0099868140507189,11720.01
2020-08-08 21:00:00,1.015355465579505,11772.0
2020-08-08 22:00:00,1.0060945537982882,11750.0
2020-08-08 23:00:00,1.0150696563154087,11774.98
2020-08-09 00:00:00,1.0169713471887465,11768.9
2020-08-09 01:00:00,1.0048104996492289,11710.36
2020-08-09 02:00:00,1.0050640156654287,11728.53
2020-08-09 03:00:00,1.0088493808969161,11744.93
2020-08-09 04:00:00,1.0079332376895507,11700.03
2020-08-09 05:00:00,1.1422608584817406,11650.74
2020-08-09 06:00:00,1.0099720006600426,11670.31
2020-08-09 07:00:00,1.0115160646019203,11702.57
2020-08-09 08:00:00,1.0060611752376099,11689.88
2020-08-09 09:00:00,1.0138686037020042,11657.38
2020-08-09 10:00:00,1.0071243695865693,11678.04
2020-08-09 11:00:00,1.018050347228186,11693.92
2020-08-09 12:00:00,1.0199512779760855,11658.46
2020-08-09 13:00:00,1.1085294516548598,11625.01
2020-08-09 14:00:00,1.0354359609364236,11582.2
2020-08-09 15:00:00,1.0446903963809073,11577.17
2020-08-09 16:00:00,0.9998934518811372,11595.01
2020-08-09 17:00:00,1.0073904286628637,11536.59
2020-08-09 18:00:00,1.0103071411097786,11644.14
2020-08-09 19:00:00,1.012769567826701,11635.02
2020-08-09 20:00:00,1.0106810982312515,11681.87
2020-08-09 21:00:00,1.021131135753561,11649.99
2020-08-09 22:00:00,1.0269703108814134,11695.21
2020-08-09 23:00:00,1.0078244700790768,11688.48
2020-08-10 00:00:00,1.0065188479923635,11749.33
2020-08-10 01:00:00,1.0218693284927547,11862.6
2020-08-10 02:00:00,1.019994369989977,12012.0
2020-08-10 03:00:00,1.0259655470269518,12035.66
2020-08-10 04:00:00,1.0420159230948354,12000.0
2020-08-10 05:00:00,1.0317948278857612,11984.0
2020-08-10 06:00:00,1.0189853237206505,12008.83
2020-08-10 07:00:00,1.0377743562839952,11985.97
2020-08-10 08:00:00,1.035365120865959,11988.54
2020-08-10 09:00:00,1.0193826467610179,11980.85
2020-08-10 10:00:00,1.0269584002394596,11693.94
2020-08-10 11:00:00,1.0158339411916166,11744.02
2020-08-10 12:00:00,1.0244884806193582,11884.13
2020-08-10 13:00:00,1.0360822106603447,11945.08
2020-08-10 14:00:00,1.0273823564392033,11909.07
2020-08-10 15:00:00,1.0232609618959054,11937.28
2020-08-10 16:00:00,1.006953632305666,11889.79
2020-08-10 17:00:00,1.0246667814034967,11899.01
2020-08-10 18:00:00,1.0120817196958725,11888.83
2020-08-10 19:00:00,1.0226253820820455,11872.08
2020-08-10 20:00:00,1.0167030725212818,11863.32
2020-08-10 21:00:00,1.0038290061742206,11850.51
2020-08-10 22:00:00,1.0165120023542666,11826.14
2020-08-10 23:00:00,1.0139316810307462,11899.73
2020-08-11 00:00:00,1.018892661348851,11883.78
2020-08-11 01:00:00,1.0450894373832618,11933.28
2020-08-11 02:00:00,1.0031322182105133,11863.83
2020-08-11 03:00:00,1.0031058142439526,11836.52
2020-08-11 04:00:00,1.0121045204506678,11830.96
2020-08-11 05:00:00,1.0069697219615776,11859.45
2020-08-11 06:00:00,1.0025729334993652,11755.0
2020-08-11 07:00:00,1.0210210998921359,11755.98
2020-08-11 08:00:00,1.0123053117280383,11718.61
2020-08-11 09:00:00,1.0146487139129996,11703.55
2020-08-11 10:00:00,1.026675120491274,11740.08
2020-08-11 11:00:00,1.0313846873229988,11748.73
2020-08-11 12:00:00,1.0024435923370194,11671.35
2020-08-11 13:00:00,1.1698280600839994,11656.32
2020-08-11 14:00:00,1.0042266753034097,11574.75
2020-08-11 15:00:00,1.0047244947777478,11488.19
2020-08-11 16:00:00,0.9997920488699695,11432.99
2020-08-11 17:00:00,1.013752467174908,11494.34
2020-08-11 18:00:00,1.0265616477751622,11449.81
2020-08-11 19:00:00,1.020097298984696,11388.94
2020-08-11 20:00:00,0.9904205043609267,11211.99
2020-08-11 21:00:00,1.0003841778538647,11296.72
2020-08-11 22:00:00,1.012287855871948,11348.74
2020-08-11 23:00:00,1.0021486388114969,11388.53
2020-08-12 00:00:00,1.0099908417156516,11331.51
2020-08-12 01:00:00,1.0048028052966012,11345.07
2020-08-12 02:00:00,1.000992542951319,11248.79
2020-08-12 03:00:00,1.0046809187081787,11384.29
2020-08-12 04:00:00,0.9992225376691996,11307.77
2020-08-12 05:00:00,1.0109715958460828,11262.92
2020-08-12 06:00:00,1.0033456731438162,11330.22
2020-08-12 07:00:00,1.055816751694796,11451.09
2020-08-12 08:00:00,1.0085941051531049,11434.82
2020-08-12 09:00:00,1.0059088353749972,11478.51
2020-08-12 10:00:00,1.0067678200090395,11521.17
2020-08-12 11:00:00,1.0043754323093865,11467.91
2020-08-12 12:00:00,1.0846434952620156,11517.37
2020-08-12 13:00:00,1.013749553998539,11570.54
2020-08-12 14:00:00,1.0111587171228544,11596.96
2020-08-12 15:00:00,1.0073996653044675,11582.73
2020-08-12 16:00:00,1.006008218514754,11552.68
2020-08-12 17:00:00,1.0171799150365888,11542.3
2020-08-12 18:00:00,0.9887143087950204,11527.54
2020-08-12 19:00:00,1.1729488927940754,11578.59
2020-08-12 20:00:00,1.0175439876600596,11567.71
2020-08-12 21:00:00,1.0058709599843507,11502.8
2020-08-12 22:00:00,1.0164891310312212,11551.16
2020-08-12 23:00:00,1.026542824980347,11566.45
2020-08-13 00:00:00,1.0090065276085234,11636.09
2020-08-13 01:00:00,1.0172302199943217,11609.52
2020-08-13 02:00:00,1.0051465135647881,11571.26
2020-08-13 03:00:00,1.0185905232685462,11576.09
2020-08-13 04:00:00,1.0047916269071517,11555.83
2020-08-13 05:00:00,1.0090963149451628,11536.59
2020-08-13 06:00:00,1.0055157509254182,11558.01
2020-08-13 07:00:00,1.0060151029923,11525.07
2020-08-13 08:00:00,1.0018953106213644,11422.82
2020-08-13 09:00:00,1.144775975300879,11404.43
2020-08-13 10:00:00,1.0060013778702424,11482.41
