,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-08-05 02:00:00,3.0,0.0,1.0,0.0,11196.74
2020-08-05 03:00:00,4.0,3.0,2.0,2.0,11243.54
2020-08-05 04:00:00,7.0,0.0,4.0,0.0,11253.61
2020-08-05 05:00:00,7.0,0.0,1.0,0.0,11297.34
2020-08-05 06:00:00,10.0,1.0,0.0,1.0,11279.57
2020-08-05 07:00:00,5.0,2.0,1.0,1.0,11279.32
2020-08-05 08:00:00,12.0,3.0,0.0,3.0,11299.61
2020-08-05 09:00:00,5.0,0.0,0.0,3.0,11398.78
2020-08-05 10:00:00,0.0,0.0,1.0,0.0,11400.64
2020-08-05 11:00:00,7.0,4.0,12.0,1.0,11444.92
2020-08-05 12:00:00,11.0,3.0,5.0,2.0,11576.28
2020-08-05 13:00:00,4.0,3.0,16.0,8.0,11630.0
2020-08-05 14:00:00,6.0,1.0,1.0,1.0,11634.15
2020-08-05 15:00:00,11.0,2.0,1.0,3.0,11682.43
2020-08-05 16:00:00,15.0,0.0,11.0,3.0,11649.07
2020-08-05 17:00:00,7.0,0.0,10.0,2.0,11687.62
2020-08-05 18:00:00,2.0,0.0,4.0,3.0,11676.45
2020-08-05 19:00:00,1.0,0.0,13.0,2.0,11666.52
2020-08-05 20:00:00,0.0,0.0,9.0,2.0,11697.0
2020-08-05 21:00:00,3.0,0.0,8.0,7.0,11783.06
2020-08-05 22:00:00,3.0,3.0,7.0,6.0,11633.03
2020-08-05 23:00:00,2.0,0.0,6.0,2.0,11756.75
2020-08-06 00:00:00,2.0,1.0,13.0,2.0,11736.98
2020-08-06 01:00:00,4.0,0.0,4.0,4.0,11684.13
2020-08-06 02:00:00,3.0,1.0,8.0,3.0,11702.27
2020-08-06 03:00:00,4.0,1.0,5.0,4.0,11661.6
2020-08-06 04:00:00,2.0,1.0,8.0,1.0,11621.65
2020-08-06 05:00:00,6.0,4.0,2.0,4.0,11643.72
2020-08-06 06:00:00,2.0,4.0,2.0,4.0,11683.87
2020-08-06 07:00:00,4.0,4.0,3.0,11.0,11643.64
2020-08-06 08:00:00,3.0,1.0,0.0,3.0,11717.26
2020-08-06 09:00:00,3.0,0.0,0.0,4.0,11746.45
2020-08-06 10:00:00,2.0,0.0,2.0,2.0,11683.8
2020-08-06 11:00:00,6.0,1.0,3.0,1.0,11704.3
2020-08-06 12:00:00,6.0,0.0,1.0,5.0,11775.0
2020-08-06 13:00:00,4.0,2.0,2.0,5.0,11878.45
2020-08-06 14:00:00,4.0,0.0,8.0,4.0,11812.45
2020-08-06 15:00:00,3.0,0.0,7.0,12.0,11856.63
2020-08-06 16:00:00,3.0,0.0,4.0,6.0,11843.23
2020-08-06 17:00:00,3.0,0.0,6.0,5.0,11875.0
2020-08-06 18:00:00,3.0,0.0,3.0,9.0,11858.92
2020-08-06 19:00:00,5.0,0.0,0.0,4.0,11880.0
2020-08-06 20:00:00,5.0,0.0,5.0,4.0,11857.51
2020-08-06 21:00:00,4.0,4.0,5.0,2.0,11754.1
2020-08-06 22:00:00,1.0,2.0,0.0,3.0,11796.01
2020-08-06 23:00:00,1.0,1.0,3.0,4.0,11773.89
2020-08-07 00:00:00,4.0,1.0,0.0,1.0,11796.25
2020-08-07 01:00:00,6.0,0.0,2.0,2.0,11834.43
2020-08-07 02:00:00,1.0,0.0,2.0,1.0,11863.95
2020-08-07 03:00:00,1.0,0.0,1.0,2.0,11832.69
2020-08-07 04:00:00,4.0,3.0,0.0,4.0,11823.86
2020-08-07 05:00:00,0.0,0.0,0.0,2.0,11794.1
2020-08-07 06:00:00,2.0,2.0,0.0,1.0,11820.15
2020-08-07 07:00:00,2.0,1.0,0.0,0.0,11793.21
2020-08-07 08:00:00,2.0,1.0,2.0,4.0,11834.22
2020-08-07 09:00:00,7.0,0.0,0.0,6.0,11820.84
2020-08-07 10:00:00,5.0,1.0,1.0,3.0,11798.03
2020-08-07 11:00:00,5.0,0.0,0.0,3.0,11763.57
2020-08-07 12:00:00,5.0,0.0,1.0,3.0,11760.0
2020-08-07 13:00:00,5.0,1.0,0.0,1.0,11745.78
2020-08-07 14:00:00,3.0,2.0,5.0,4.0,11641.35
2020-08-07 15:00:00,2.0,1.0,1.0,5.0,11648.71
2020-08-07 16:00:00,3.0,0.0,10.0,3.0,11601.88
2020-08-07 17:00:00,5.0,0.0,2.0,3.0,11551.96
2020-08-07 18:00:00,2.0,2.0,1.0,4.0,11497.27
2020-08-07 19:00:00,7.0,0.0,3.0,19.0,11513.26
2020-08-07 20:00:00,5.0,1.0,5.0,4.0,11576.47
2020-08-07 21:00:00,10.0,0.0,6.0,2.0,11611.88
2020-08-07 22:00:00,2.0,1.0,1.0,1.0,11595.83
2020-08-07 23:00:00,1.0,1.0,1.0,3.0,11606.52
2020-08-08 00:00:00,3.0,1.0,4.0,1.0,11612.59
2020-08-08 01:00:00,5.0,0.0,2.0,2.0,11642.18
2020-08-08 02:00:00,1.0,1.0,2.0,5.0,11625.68
2020-08-08 03:00:00,2.0,0.0,0.0,5.0,11555.05
2020-08-08 04:00:00,2.0,1.0,0.0,4.0,11549.0
2020-08-08 05:00:00,1.0,0.0,1.0,3.0,11623.91
2020-08-08 06:00:00,1.0,0.0,0.0,2.0,11616.5
2020-08-08 07:00:00,8.0,2.0,0.0,1.0,11600.0
2020-08-08 08:00:00,6.0,0.0,0.0,1.0,11592.58
2020-08-08 09:00:00,4.0,0.0,0.0,1.0,11757.49
2020-08-08 10:00:00,0.0,0.0,1.0,0.0,11749.16
2020-08-08 11:00:00,2.0,0.0,0.0,4.0,11786.99
2020-08-08 12:00:00,1.0,1.0,4.0,1.0,11785.1
2020-08-08 13:00:00,5.0,2.0,1.0,3.0,11762.25
2020-08-08 14:00:00,1.0,0.0,0.0,2.0,11751.46
2020-08-08 15:00:00,5.0,0.0,1.0,0.0,11751.73
2020-08-08 16:00:00,7.0,1.0,1.0,3.0,11700.0
2020-08-08 17:00:00,2.0,0.0,0.0,2.0,11717.96
2020-08-08 18:00:00,4.0,0.0,2.0,4.0,11681.16
2020-08-08 19:00:00,1.0,0.0,0.0,4.0,11719.61
2020-08-08 20:00:00,0.0,0.0,0.0,3.0,11720.01
2020-08-08 21:00:00,3.0,0.0,0.0,6.0,11772.0
2020-08-08 22:00:00,0.0,0.0,0.0,2.0,11750.0
2020-08-08 23:00:00,1.0,0.0,1.0,2.0,11774.98
2020-08-09 00:00:00,3.0,0.0,1.0,4.0,11768.9
2020-08-09 01:00:00,0.0,0.0,2.0,1.0,11710.36
2020-08-09 02:00:00,0.0,0.0,0.0,5.0,11728.53
2020-08-09 03:00:00,1.0,0.0,1.0,0.0,11744.93
2020-08-09 04:00:00,1.0,0.0,0.0,0.0,11700.03
2020-08-09 05:00:00,2.0,0.0,0.0,8.0,11650.74
2020-08-09 06:00:00,2.0,0.0,1.0,3.0,11670.31
2020-08-09 07:00:00,1.0,1.0,1.0,4.0,11702.57
2020-08-09 08:00:00,0.0,0.0,0.0,0.0,11689.88
2020-08-09 09:00:00,2.0,1.0,0.0,4.0,11657.38
2020-08-09 10:00:00,0.0,0.0,0.0,2.0,11678.04
2020-08-09 11:00:00,5.0,0.0,2.0,3.0,11693.92
2020-08-09 12:00:00,6.0,0.0,4.0,3.0,11658.46
2020-08-09 13:00:00,2.0,1.0,12.0,4.0,11625.01
2020-08-09 14:00:00,1.0,0.0,0.0,2.0,11582.2
2020-08-09 15:00:00,0.0,0.0,0.0,2.0,11577.17
2020-08-09 16:00:00,2.0,0.0,0.0,3.0,11595.01
2020-08-09 17:00:00,2.0,0.0,1.0,4.0,11536.59
2020-08-09 18:00:00,1.0,0.0,0.0,4.0,11644.14
2020-08-09 19:00:00,0.0,0.0,0.0,1.0,11635.02
2020-08-09 20:00:00,1.0,0.0,0.0,4.0,11681.87
2020-08-09 21:00:00,0.0,0.0,1.0,1.0,11649.99
2020-08-09 22:00:00,1.0,0.0,0.0,2.0,11695.21
2020-08-09 23:00:00,2.0,0.0,0.0,1.0,11688.48
2020-08-10 00:00:00,0.0,0.0,0.0,3.0,11749.33
2020-08-10 01:00:00,2.0,0.0,2.0,5.0,11862.6
2020-08-10 02:00:00,2.0,1.0,3.0,2.0,12012.0
2020-08-10 03:00:00,4.0,2.0,4.0,2.0,12035.66
2020-08-10 04:00:00,1.0,0.0,2.0,1.0,12000.0
2020-08-10 05:00:00,9.0,2.0,0.0,0.0,11984.0
2020-08-10 06:00:00,4.0,0.0,2.0,1.0,12008.83
2020-08-10 07:00:00,7.0,2.0,3.0,6.0,11985.97
2020-08-10 08:00:00,1.0,1.0,0.0,0.0,11988.54
2020-08-10 09:00:00,7.0,3.0,2.0,4.0,11980.85
2020-08-10 10:00:00,1.0,2.0,1.0,2.0,11693.94
2020-08-10 11:00:00,2.0,2.0,3.0,9.0,11744.02
2020-08-10 12:00:00,7.0,4.0,4.0,3.0,11884.13
2020-08-10 13:00:00,2.0,0.0,0.0,1.0,11945.08
2020-08-10 14:00:00,7.0,3.0,4.0,6.0,11909.07
2020-08-10 15:00:00,3.0,1.0,2.0,7.0,11937.28
2020-08-10 16:00:00,3.0,2.0,0.0,4.0,11889.79
2020-08-10 17:00:00,3.0,1.0,1.0,4.0,11899.01
2020-08-10 18:00:00,1.0,0.0,0.0,3.0,11888.83
2020-08-10 19:00:00,3.0,0.0,1.0,6.0,11872.08
2020-08-10 20:00:00,1.0,2.0,4.0,7.0,11863.32
2020-08-10 21:00:00,1.0,0.0,1.0,9.0,11850.51
2020-08-10 22:00:00,0.0,1.0,4.0,6.0,11826.14
2020-08-10 23:00:00,5.0,1.0,0.0,5.0,11899.73
2020-08-11 00:00:00,5.0,1.0,1.0,3.0,11883.78
2020-08-11 01:00:00,5.0,1.0,2.0,8.0,11933.28
2020-08-11 02:00:00,5.0,0.0,1.0,4.0,11863.83
2020-08-11 03:00:00,1.0,0.0,0.0,2.0,11836.52
2020-08-11 04:00:00,4.0,0.0,1.0,6.0,11830.96
2020-08-11 05:00:00,2.0,0.0,3.0,11.0,11859.45
2020-08-11 06:00:00,1.0,1.0,0.0,3.0,11755.0
2020-08-11 07:00:00,0.0,0.0,0.0,4.0,11755.98
2020-08-11 08:00:00,4.0,2.0,1.0,1.0,11718.61
2020-08-11 09:00:00,2.0,4.0,4.0,5.0,11703.55
2020-08-11 10:00:00,4.0,0.0,1.0,1.0,11740.08
2020-08-11 11:00:00,0.0,0.0,1.0,1.0,11748.73
2020-08-11 12:00:00,3.0,2.0,3.0,3.0,11671.35
2020-08-11 13:00:00,4.0,2.0,42.0,3.0,11656.32
2020-08-11 14:00:00,1.0,0.0,3.0,2.0,11574.75
2020-08-11 15:00:00,5.0,1.0,3.0,2.0,11488.19
2020-08-11 16:00:00,2.0,2.0,5.0,1.0,11432.99
2020-08-11 17:00:00,1.0,2.0,2.0,3.0,11494.34
2020-08-11 18:00:00,3.0,0.0,1.0,5.0,11449.81
2020-08-11 19:00:00,6.0,2.0,1.0,3.0,11388.94
2020-08-11 20:00:00,2.0,0.0,3.0,1.0,11211.99
2020-08-11 21:00:00,0.0,1.0,2.0,2.0,11296.72
2020-08-11 22:00:00,0.0,2.0,2.0,4.0,11348.74
2020-08-11 23:00:00,1.0,0.0,1.0,8.0,11388.53
2020-08-12 00:00:00,2.0,1.0,0.0,1.0,11331.51
2020-08-12 01:00:00,1.0,0.0,1.0,0.0,11345.07
2020-08-12 02:00:00,0.0,0.0,2.0,0.0,11248.79
2020-08-12 03:00:00,0.0,0.0,0.0,1.0,11384.29
2020-08-12 04:00:00,3.0,0.0,0.0,3.0,11307.77
2020-08-12 05:00:00,2.0,0.0,0.0,1.0,11262.92
2020-08-12 06:00:00,1.0,0.0,0.0,2.0,11330.22
2020-08-12 07:00:00,1.0,2.0,1.0,1.0,11451.09
2020-08-12 08:00:00,2.0,1.0,1.0,5.0,11434.82
2020-08-12 09:00:00,3.0,3.0,1.0,2.0,11478.51
2020-08-12 10:00:00,0.0,0.0,2.0,1.0,11521.17
2020-08-12 11:00:00,1.0,0.0,0.0,3.0,11467.91
2020-08-12 12:00:00,2.0,0.0,1.0,4.0,11517.37
2020-08-12 13:00:00,3.0,2.0,7.0,5.0,11570.54
2020-08-12 14:00:00,0.0,2.0,7.0,5.0,11596.96
2020-08-12 15:00:00,4.0,1.0,2.0,2.0,11582.73
2020-08-12 16:00:00,2.0,1.0,4.0,4.0,11552.68
2020-08-12 17:00:00,2.0,1.0,2.0,4.0,11542.3
2020-08-12 18:00:00,0.0,0.0,3.0,1.0,11527.54
2020-08-12 19:00:00,2.0,0.0,4.0,4.0,11578.59
2020-08-12 20:00:00,0.0,0.0,2.0,4.0,11567.71
2020-08-12 21:00:00,2.0,0.0,1.0,4.0,11502.8
2020-08-12 22:00:00,1.0,0.0,4.0,5.0,11551.16
2020-08-12 23:00:00,1.0,0.0,0.0,1.0,11566.45
2020-08-13 00:00:00,0.0,0.0,0.0,0.0,11636.09
2020-08-13 01:00:00,6.0,0.0,0.0,2.0,11609.52
2020-08-13 02:00:00,2.0,3.0,0.0,3.0,11571.26
2020-08-13 03:00:00,1.0,0.0,1.0,2.0,11576.09
2020-08-13 04:00:00,1.0,0.0,1.0,2.0,11555.83
2020-08-13 05:00:00,1.0,1.0,0.0,1.0,11536.59
2020-08-13 06:00:00,0.0,0.0,0.0,0.0,11558.01
2020-08-13 07:00:00,1.0,0.0,1.0,2.0,11525.07
2020-08-13 08:00:00,3.0,0.0,2.0,2.0,11422.82
2020-08-13 09:00:00,1.0,0.0,1.0,4.0,11404.43
2020-08-13 10:00:00,0.0,1.0,2.0,0.0,11482.41
2020-08-13 11:00:00,0.0,0.0,2.0,0.0,11558.3
2020-08-13 12:00:00,2.0,1.0,2.0,5.0,11470.88
2020-08-13 13:00:00,3.0,1.0,4.0,1.0,11513.07
2020-08-13 14:00:00,1.0,2.0,2.0,5.0,11531.76
2020-08-13 15:00:00,5.0,0.0,2.0,0.0,11503.78
2020-08-13 16:00:00,5.0,1.0,1.0,7.0,11533.23
2020-08-13 17:00:00,1.0,0.0,1.0,4.0,11529.54
2020-08-13 18:00:00,1.0,0.0,0.0,2.0,11495.91
2020-08-13 19:00:00,2.0,0.0,2.0,2.0,11518.35
2020-08-13 20:00:00,2.0,0.0,2.0,4.0,11619.28
2020-08-13 21:00:00,5.0,0.0,2.0,4.0,11700.41
2020-08-13 22:00:00,1.0,0.0,1.0,2.0,11739.75
2020-08-13 23:00:00,4.0,0.0,2.0,5.0,11795.95
2020-08-14 00:00:00,2.0,0.0,0.0,5.0,11773.32
2020-08-14 01:00:00,3.0,2.0,0.0,12.0,11812.28
2020-08-14 02:00:00,1.0,1.0,2.0,2.0,11747.2
2020-08-14 03:00:00,2.0,0.0,0.0,4.0,11743.95
2020-08-14 04:00:00,2.0,0.0,0.0,8.0,11739.98
2020-08-14 05:00:00,3.0,0.0,2.0,5.0,11740.95
2020-08-14 06:00:00,5.0,2.0,1.0,11.0,11696.42
2020-08-14 07:00:00,3.0,2.0,2.0,5.0,11719.55
2020-08-14 08:00:00,1.0,2.0,3.0,6.0,11698.28
2020-08-14 09:00:00,2.0,0.0,1.0,3.0,11712.04
2020-08-14 10:00:00,1.0,0.0,0.0,4.0,11743.33
2020-08-14 11:00:00,5.0,2.0,1.0,7.0,11774.75
2020-08-14 12:00:00,3.0,0.0,1.0,15.0,11750.09
2020-08-14 13:00:00,4.0,1.0,7.0,8.0,11724.97
2020-08-14 14:00:00,10.0,4.0,5.0,4.0,11716.43
2020-08-14 15:00:00,6.0,3.0,9.0,5.0,11750.0
2020-08-14 16:00:00,14.0,5.0,9.0,13.0,11828.43
2020-08-14 17:00:00,12.0,2.0,3.0,7.0,11801.68
2020-08-14 18:00:00,12.0,0.0,2.0,7.0,11836.29
2020-08-14 19:00:00,15.0,2.0,5.0,13.0,11815.28
2020-08-14 20:00:00,4.0,1.0,1.0,8.0,11774.77
2020-08-14 21:00:00,4.0,2.0,4.0,8.0,11777.33
2020-08-14 22:00:00,5.0,1.0,4.0,9.0,11792.34
2020-08-14 23:00:00,2.0,0.0,0.0,3.0,11779.0
2020-08-15 00:00:00,0.0,0.0,2.0,5.0,11930.21
2020-08-15 01:00:00,1.0,0.0,2.0,5.0,11935.98
2020-08-15 02:00:00,0.0,1.0,0.0,2.0,11903.27
2020-08-15 03:00:00,2.0,1.0,0.0,2.0,11901.03
2020-08-15 04:00:00,2.0,0.0,1.0,5.0,11874.62
2020-08-15 05:00:00,0.0,0.0,0.0,1.0,11898.0
2020-08-15 06:00:00,7.0,0.0,0.0,4.0,11894.55
2020-08-15 07:00:00,2.0,0.0,1.0,6.0,11902.54
2020-08-15 08:00:00,2.0,0.0,4.0,4.0,11878.41
2020-08-15 09:00:00,0.0,0.0,9.0,13.0,11902.61
2020-08-15 10:00:00,1.0,1.0,9.0,4.0,11869.31
2020-08-15 11:00:00,1.0,0.0,2.0,4.0,11852.26
2020-08-15 12:00:00,0.0,0.0,4.0,3.0,11753.06
2020-08-15 13:00:00,3.0,1.0,31.0,3.0,11803.12
2020-08-15 14:00:00,2.0,1.0,15.0,14.0,11815.0
2020-08-15 15:00:00,3.0,0.0,2.0,9.0,11860.89
2020-08-15 16:00:00,3.0,0.0,4.0,6.0,11860.65
2020-08-15 17:00:00,2.0,0.0,1.0,10.0,11864.66
2020-08-15 18:00:00,3.0,0.0,0.0,8.0,11885.23
2020-08-15 19:00:00,2.0,0.0,2.0,13.0,11842.93
2020-08-15 20:00:00,4.0,0.0,5.0,9.0,11870.09
2020-08-15 21:00:00,5.0,0.0,5.0,8.0,11902.64
2020-08-15 22:00:00,3.0,0.0,2.0,4.0,11864.07
2020-08-15 23:00:00,2.0,0.0,6.0,6.0,11859.24
2020-08-16 00:00:00,2.0,0.0,0.0,10.0,11815.6
2020-08-16 01:00:00,5.0,0.0,2.0,5.0,11897.83
2020-08-16 02:00:00,8.0,0.0,0.0,8.0,11877.5
2020-08-16 03:00:00,5.0,0.0,0.0,2.0,11933.97
2020-08-16 04:00:00,20.0,0.0,0.0,8.0,11900.68
2020-08-16 05:00:00,16.0,0.0,0.0,3.0,11902.83
2020-08-16 06:00:00,11.0,0.0,1.0,7.0,11892.23
2020-08-16 07:00:00,0.0,0.0,0.0,5.0,11863.04
2020-08-16 08:00:00,1.0,0.0,1.0,1.0,11847.91
2020-08-16 09:00:00,0.0,1.0,1.0,8.0,11874.0
2020-08-16 10:00:00,0.0,0.0,0.0,4.0,11790.84
2020-08-16 11:00:00,0.0,0.0,8.0,8.0,11753.94
2020-08-16 12:00:00,0.0,0.0,6.0,8.0,11779.53
2020-08-16 13:00:00,4.0,0.0,0.0,10.0,11817.31
2020-08-16 14:00:00,6.0,1.0,2.0,9.0,11811.86
2020-08-16 15:00:00,0.0,0.0,4.0,10.0,11866.01
2020-08-16 16:00:00,0.0,0.0,2.0,7.0,11867.25
2020-08-16 17:00:00,0.0,0.0,0.0,4.0,11837.92
2020-08-16 18:00:00,1.0,1.0,0.0,16.0,11837.93
2020-08-16 19:00:00,0.0,0.0,2.0,7.0,11824.46
2020-08-16 20:00:00,0.0,0.0,0.0,12.0,11849.92
2020-08-16 21:00:00,2.0,0.0,0.0,9.0,11861.61
2020-08-16 22:00:00,0.0,0.0,0.0,4.0,11910.0
2020-08-16 23:00:00,0.0,1.0,1.0,2.0,11918.84
2020-08-17 00:00:00,0.0,0.0,1.0,5.0,11851.59
2020-08-17 01:00:00,1.0,0.0,6.0,10.0,11849.18
2020-08-17 02:00:00,1.0,1.0,0.0,9.0,11863.88
2020-08-17 03:00:00,0.0,0.0,0.0,4.0,11847.43
2020-08-17 04:00:00,17.0,1.0,3.0,14.0,11813.02
2020-08-17 05:00:00,14.0,0.0,1.0,16.0,11800.0
2020-08-17 06:00:00,18.0,0.0,0.0,9.0,11804.07
2020-08-17 07:00:00,16.0,0.0,0.0,10.0,11815.33
2020-08-17 08:00:00,9.0,0.0,3.0,8.0,11875.44
2020-08-17 09:00:00,3.0,1.0,0.0,12.0,11857.66
2020-08-17 10:00:00,0.0,0.0,5.0,6.0,11866.56
2020-08-17 11:00:00,5.0,0.0,2.0,9.0,11914.53
2020-08-17 12:00:00,2.0,1.0,3.0,10.0,11888.57
2020-08-17 13:00:00,1.0,0.0,1.0,4.0,12124.99
2020-08-17 14:00:00,5.0,1.0,4.0,13.0,12177.45
2020-08-17 15:00:00,0.0,0.0,2.0,6.0,12429.09
2020-08-17 16:00:00,7.0,6.0,10.0,13.0,12395.7
2020-08-17 17:00:00,1.0,14.0,4.0,8.0,12384.05
2020-08-17 18:00:00,5.0,7.0,1.0,10.0,12329.0
2020-08-17 19:00:00,12.0,0.0,1.0,8.0,12342.86
2020-08-17 20:00:00,18.0,1.0,1.0,10.0,12326.02
2020-08-17 21:00:00,11.0,0.0,3.0,9.0,12335.38
2020-08-17 23:00:00,27.0,1.0,3.0,13.0,12304.26
2020-08-18 00:00:00,13.0,2.0,5.0,10.0,12347.86
2020-08-18 01:00:00,13.0,0.0,1.0,6.0,12340.82
2020-08-18 02:00:00,11.0,1.0,2.0,9.0,12363.75
2020-08-18 03:00:00,7.0,0.0,0.0,6.0,12314.02
2020-08-18 04:00:00,18.0,0.0,0.0,5.0,12253.11
2020-08-18 05:00:00,1.0,0.0,0.0,2.0,12234.02
2020-08-18 06:00:00,5.0,0.0,1.0,2.0,12262.27
2020-08-18 07:00:00,0.0,3.0,0.0,4.0,12264.94
2020-08-18 08:00:00,3.0,0.0,1.0,6.0,12250.89
2020-08-18 09:00:00,1.0,0.0,0.0,1.0,12222.75
2020-08-18 10:00:00,2.0,1.0,1.0,2.0,12279.06
2020-08-18 11:00:00,1.0,0.0,1.0,7.0,12179.0
2020-08-18 12:00:00,6.0,0.0,0.0,19.0,12256.04
2020-08-18 13:00:00,2.0,3.0,3.0,3.0,12173.91
2020-08-18 14:00:00,1.0,0.0,0.0,3.0,11944.44
2020-08-18 15:00:00,21.0,2.0,4.0,3.0,11937.72
2020-08-18 16:00:00,1.0,3.0,4.0,5.0,11988.2
2020-08-18 17:00:00,1.0,1.0,2.0,5.0,11989.91
2020-08-18 18:00:00,4.0,0.0,3.0,6.0,11986.01
2020-08-18 19:00:00,1.0,1.0,0.0,4.0,11989.35
2020-08-18 20:00:00,3.0,2.0,3.0,10.0,12026.52
2020-08-18 21:00:00,5.0,0.0,2.0,11.0,12075.0
2020-08-18 22:00:00,1.0,2.0,2.0,2.0,12053.25
2020-08-18 23:00:00,0.0,3.0,1.0,9.0,11950.0
2020-08-19 00:00:00,2.0,1.0,1.0,4.0,11992.26
2020-08-19 01:00:00,2.0,1.0,0.0,5.0,11974.06
2020-08-19 02:00:00,1.0,0.0,0.0,2.0,11921.15
2020-08-19 03:00:00,0.0,1.0,0.0,3.0,11841.42
2020-08-19 04:00:00,1.0,1.0,0.0,8.0,11763.71
2020-08-19 05:00:00,2.0,1.0,0.0,12.0,11718.27
2020-08-19 06:00:00,1.0,0.0,0.0,2.0,11730.71
2020-08-19 07:00:00,2.0,1.0,1.0,3.0,11823.79
2020-08-19 08:00:00,1.0,2.0,0.0,0.0,11791.78
2020-08-19 09:00:00,8.0,0.0,1.0,3.0,11794.24
2020-08-19 10:00:00,4.0,1.0,1.0,4.0,11806.91
2020-08-19 11:00:00,2.0,1.0,2.0,4.0,11848.25
2020-08-19 12:00:00,7.0,0.0,2.0,7.0,11864.91
2020-08-19 13:00:00,3.0,4.0,0.0,11.0,11874.22
2020-08-19 14:00:00,2.0,0.0,1.0,2.0,11757.45
2020-08-19 15:00:00,4.0,0.0,2.0,6.0,11734.15
2020-08-19 16:00:00,1.0,4.0,3.0,12.0,11753.98
2020-08-19 17:00:00,4.0,0.0,0.0,13.0,11782.24
2020-08-19 18:00:00,2.0,0.0,0.0,6.0,11734.99
2020-08-19 19:00:00,2.0,1.0,3.0,9.0,11653.64
2020-08-19 20:00:00,5.0,2.0,6.0,5.0,11715.0
2020-08-19 21:00:00,2.0,4.0,4.0,2.0,11712.72
2020-08-19 22:00:00,6.0,2.0,1.0,10.0,11748.0
2020-08-19 23:00:00,1.0,1.0,1.0,3.0,11758.87
2020-08-20 01:00:00,8.0,4.0,4.0,10.0,11756.75
2020-08-20 02:00:00,1.0,3.0,2.0,5.0,11743.44
2020-08-20 03:00:00,3.0,0.0,0.0,6.0,11705.28
2020-08-20 04:00:00,15.0,1.0,1.0,9.0,11718.74
2020-08-20 05:00:00,3.0,0.0,1.0,6.0,11702.23
2020-08-20 06:00:00,2.0,0.0,0.0,6.0,11768.56
2020-08-20 07:00:00,0.0,0.0,1.0,6.0,11702.64
2020-08-20 08:00:00,1.0,0.0,1.0,5.0,11764.03
2020-08-20 09:00:00,2.0,1.0,1.0,3.0,11782.76
2020-08-20 10:00:00,0.0,0.0,1.0,6.0,11778.23
2020-08-20 11:00:00,1.0,0.0,1.0,4.0,11819.0
2020-08-20 12:00:00,2.0,0.0,0.0,5.0,11783.64
2020-08-20 13:00:00,3.0,1.0,1.0,3.0,11823.47
2020-08-20 14:00:00,0.0,1.0,1.0,4.0,11851.0
2020-08-20 15:00:00,4.0,0.0,1.0,2.0,11867.24
2020-08-20 16:00:00,9.0,3.0,2.0,3.0,11856.49
2020-08-20 17:00:00,3.0,1.0,1.0,10.0,11829.5
2020-08-20 18:00:00,3.0,1.0,4.0,3.0,11871.69
2020-08-20 19:00:00,3.0,1.0,1.0,3.0,11856.61
2020-08-20 20:00:00,7.0,0.0,1.0,9.0,11860.56
2020-08-20 21:00:00,2.0,0.0,1.0,8.0,11840.04
2020-08-20 22:00:00,5.0,0.0,1.0,6.0,11832.45
2020-08-20 23:00:00,1.0,0.0,3.0,4.0,11864.26
2020-08-21 00:00:00,2.0,0.0,1.0,9.0,11838.54
2020-08-21 01:00:00,1.0,0.0,0.0,3.0,11813.3
2020-08-21 02:00:00,2.0,0.0,2.0,5.0,11804.32
2020-08-21 03:00:00,0.0,0.0,1.0,4.0,11867.17
2020-08-21 04:00:00,1.0,0.0,1.0,1.0,11871.94
2020-08-21 05:00:00,2.0,4.0,0.0,3.0,11851.71
2020-08-21 06:00:00,2.0,4.0,2.0,3.0,11829.95
2020-08-21 07:00:00,1.0,2.0,1.0,2.0,11838.03
2020-08-21 08:00:00,6.0,1.0,1.0,3.0,11828.96
2020-08-21 09:00:00,7.0,1.0,1.0,2.0,11779.73
2020-08-21 10:00:00,4.0,0.0,1.0,2.0,11763.4
2020-08-21 11:00:00,7.0,1.0,1.0,1.0,11718.53
2020-08-21 12:00:00,1.0,0.0,1.0,7.0,11765.28
2020-08-21 13:00:00,5.0,2.0,22.0,7.0,11693.06
2020-08-21 14:00:00,3.0,1.0,2.0,1.0,11741.17
2020-08-21 15:00:00,1.0,1.0,3.0,6.0,11726.68
2020-08-21 16:00:00,4.0,0.0,2.0,1.0,11669.71
2020-08-21 17:00:00,0.0,0.0,2.0,1.0,11697.83
2020-08-21 18:00:00,1.0,0.0,1.0,5.0,11674.99
2020-08-21 19:00:00,0.0,0.0,1.0,3.0,11673.97
2020-08-21 20:00:00,0.0,0.0,1.0,4.0,11615.15
2020-08-21 21:00:00,2.0,1.0,0.0,5.0,11534.92
2020-08-21 22:00:00,2.0,1.0,1.0,13.0,11550.64
2020-08-21 23:00:00,1.0,0.0,0.0,2.0,11529.22
2020-08-22 00:00:00,4.0,0.0,0.0,4.0,11410.9
2020-08-22 01:00:00,1.0,0.0,0.0,5.0,11447.99
2020-08-22 02:00:00,1.0,1.0,0.0,2.0,11454.84
2020-08-22 03:00:00,1.0,0.0,0.0,7.0,11475.0
2020-08-22 04:00:00,0.0,0.0,0.0,4.0,11420.62
2020-08-22 05:00:00,0.0,1.0,0.0,2.0,11469.88
